,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
2639,Virginia,51001,Accomack,32581,42879,3.9,17.3,970,13,2977.195298,39.90055554,1.340206186,68.08280884,28.57583611,0.694187338,0.780575096,9.339133654,18.7,38.8,23.9,18.5
2640,Virginia,51003,Albemarle,108377,80392,2.7,8.7,221,8,203.9178054,7.381640016,3.619909502,81.64793318,9.738037859,0.38356114,5.585091705,5.949336816,8.6,16.6,21.3,53.5
2641,Virginia,51005,Alleghany,14986,46538,3.8,14.8,26,2,173.4952622,13.3457894,7.692307692,92.70288397,4.708249497,0.288397049,0.288397049,1.462105969,14.4,40,30.2,15.4
2642,Virginia,51007,Amelia,13057,57280,3.3,9.9,31,1,237.4205407,7.65872712,3.225806452,76.37746869,20.54099746,0.57634673,0.614769846,2.858679782,16.5,39.2,28.5,15.9
2643,Virginia,51009,Amherst,31684,50580,3.3,13,27,0,85.21651307,0,0,77.03530601,19.08355965,0.909492831,0.549485252,2.595844123,14.8,35.7,30.3,19.2
2644,Virginia,51011,Appomattox,15881,51131,3.7,13.5,33,0,207.7954789,0,0,78.20844644,18.96344928,0.321949372,0.34088757,1.647623256,15.9,34.5,29.9,19.8
2645,Virginia,51013,Arlington,236025,120950,2,6.3,2195,120,929.9862303,50.84207181,5.466970387,75.10746418,9.632832465,0.649205754,11.03397173,15.79018276,5.9,8.1,11.4,74.6
2646,Virginia,51015,Augusta,75535,60556,2.8,9,125,2,165.4861985,2.647779175,1.6,93.0490213,4.552261553,0.243847489,0.670580596,2.875810064,12.6,38.2,25.7,23.5
2647,Virginia,51017,Bath,4253,50564,2.5,10.7,0,0,0,0,0,93.05684995,4.892823858,0.209692451,0.442684063,2.399813607,12.8,41.3,31,14.9
2648,Virginia,51019,Bedford,78882,61186,3.1,10.4,76,2,96.34644152,2.535432672,2.631578947,89.63897037,7.126620697,0.353029322,1.250841302,2.273102467,10.2,31.3,29.6,28.9
2649,Virginia,51021,Bland,6303,47681,3.2,14.1,0,0,0,0,0,94.39059272,3.877324011,0.174797394,0.572064198,0.842205625,8.5,39.9,34.3,17.4
2650,Virginia,51023,Botetourt,33352,71874,2.7,7.4,39,4,116.9345167,11.99328376,10.25641026,94.19418818,3.236469634,0.294497701,0.820386453,1.812062385,7.4,32.3,31.6,28.7
2651,Virginia,51025,Brunswick,16336,41803,5,22.5,32,1,195.8863859,6.121449559,3.125,42.30957031,54.9987793,0.335693359,0.994873047,2.392578125,21,37.5,27.2,14.3
2652,Virginia,51027,Buchanan,21369,32144,5.5,27.6,18,0,84.234171,0,0,95.64111022,3.095989821,0.141369398,0.447669761,0.730408558,29.7,36.1,23.6,10.6
2653,Virginia,51029,Buckingham,17043,45889,4.5,20.2,477,3,2798.803028,17.60253477,0.628930818,63.20960056,33.93140773,0.417671628,0.447085123,2.506029766,22.1,43.8,22.8,11.3
2654,Virginia,51031,Campbell,55137,51525,3.4,11.3,20,1,36.27328291,1.813664146,5,81.89111018,14.57988467,0.363814964,1.080530442,2.7595365,14,31.5,31.9,22.5
2655,Virginia,51033,Caroline,30751,67335,3.5,9.7,83,3,269.9099216,9.7557803,3.614457831,67.32419082,27.45677889,0.757181854,0.98466138,5.037046666,14.4,37.5,28.1,20.1
2656,Virginia,51035,Carroll,29741,41517,3.7,15.7,125,1,420.2952154,3.362361723,0.8,97.34444594,0.819948711,0.310433257,0.222702119,3.698204886,19.2,36.3,31.4,13.1
2657,Virginia,51036,Charles City,7000,56872,4.1,12.3,27,2,385.7142857,28.57142857,7.407407407,43.79772367,45.42573116,6.843394324,0.576285838,1.786486097,21.4,38.7,26.6,13.3
2658,Virginia,51037,Charlotte,11944,41382,3.7,19.3,28,0,234.4273275,0,0,69.29133858,28.11191154,0.36857095,0.326687887,2.060646674,16.1,43.6,30.1,10.2
2659,Virginia,51041,Chesterfield,348281,80734,3,7.6,1797,37,515.9626853,10.62360565,2.058987201,68.40507695,24.29595244,0.599903602,3.717623567,9.150036149,7.9,23.4,28.8,39.9
2660,Virginia,51043,Clarke,14511,84021,2.9,6.5,31,0,213.6310385,0,0,90.64931488,4.757970116,0.585278524,1.473524754,6.252151759,11.3,28.9,27.6,32.2
2661,Virginia,51045,Craig,5102,50858,3.6,11.9,6,0,117.6009408,0,0,98.14375987,0.434439179,0.394944708,0.157977883,1.481042654,7.5,43.1,31,18.5
2662,Virginia,51047,Culpeper,51795,72111,2.9,8.7,745,8,1438.362776,15.44550632,1.073825503,79.37484333,14.83252666,0.782892073,1.696908926,11.28251605,14.8,30.2,30.3,24.7
2663,Virginia,51049,Cumberland,9857,46300,3.3,15.7,41,0,415.9480572,0,0,65.73554899,30.8492201,0.672851463,0.417983485,2.956468549,19,34.9,28.6,17.5
2664,Virginia,51051,Dickenson,14526,35047,5.2,25.2,0,0,0,0,0,98.29924947,0.481994078,0.254768299,0.21345452,1.005301935,24.5,37.1,28.4,10
2665,Virginia,51053,Dinwiddie,28633,57257,3.6,12.5,98,0,342.2624245,0,0,64.49577623,32.4406744,0.452171475,0.897332539,3.855725753,16.4,37.4,29,17.2
2666,Virginia,51057,Essex,10896,50785,3.9,13.7,53,0,486.4170338,0,0,56.8641817,38.08956864,0.906676436,1.062368349,3.883139482,17.2,37.7,28.6,16.5
2667,Virginia,51600,Fairfax City,23725,105532,2.3,7.6,68,5,286.6174921,21.0748156,7.352941176,64.81649642,10.49465804,0.553269696,20.21107148,16.39006078,7,13.2,21.1,58.7
2668,Virginia,51061,Fauquier,70642,93462,2.6,6.1,345,6,488.3780187,8.493530761,1.739130435,87.19632119,7.817474354,0.49522462,1.673859215,8.936681995,7.8,26.8,29.6,35.9
2669,Virginia,51063,Floyd,15790,48315,2.8,12.3,6,1,37.99873338,6.333122229,16.66666667,95.63786008,2.070275404,0.215257993,0.474833808,3.323836657,14.5,33.5,29.8,22.3
2670,Virginia,51065,Fluvanna,26898,73463,2.5,6.9,94,6,349.468362,22.30649119,6.382978723,80.95060299,15.24101109,0.373371168,0.7990143,3.614232909,9,24.1,32.4,34.5
2671,Virginia,51620,Franklin City,8089,37327,4.4,18.3,42,2,519.223637,24.7249351,4.761904762,89.54711273,7.952664828,0.455556544,0.48224931,2.941542842,17.2,30.6,31.1,21.1
2672,Virginia,51069,Frederick,88173,77684,2.6,7,393,4,445.7146746,4.536536128,1.017811705,90.69322619,4.604153698,0.474223304,1.79389961,9.105313791,11.4,32.6,28,28.1
2673,Virginia,51071,Giles,16799,50591,3.4,12.4,5,0,29.76367641,0,0,96.27166944,1.54951318,0.261220613,0.670862028,1.88791261,11.8,37.5,32.5,18.2
2674,Virginia,51073,Gloucester,37341,70938,2.7,9.1,32,1,85.69668729,2.678021478,3.125,87.6917722,8.152828724,0.543521915,0.886235241,3.796621061,10.9,33.2,33.1,22.8
2675,Virginia,51075,Goochland,23219,89331,3,6.7,105,6,452.2158577,25.84090615,5.714285714,80.25296851,16.05575632,0.365685768,1.553088969,2.998623301,9.1,25.7,26,39.2
2676,Virginia,51077,Grayson,15635,37550,3.1,18.4,48,0,307.0035177,0,0,92.58524727,5.687416032,0.326274711,0.198323844,3.640202162,17.9,39.6,30,12.5
2677,Virginia,51079,Greene,19692,67498,2.6,8.1,38,1,192.9717652,5.078204347,2.631578947,87.98220335,7.01754386,0.374134183,1.91617372,6.097376005,13.6,30.7,27.9,27.8
2678,Virginia,51081,Greensville,11432,43533,3.7,26.7,239,7,2090.622813,61.23163051,2.928870293,38.16977724,59.59404834,0.275221467,0.842865744,2.614603939,24,41.1,26,9
2679,Virginia,51083,Halifax,34181,43096,4.2,14.5,31,1,90.69366022,2.925601943,3.225806452,61.14888628,36.44490035,0.363423212,0.665298945,2.095545135,18.1,37,29.1,15.9
2680,Virginia,51085,Hanover,106886,91028,2.7,5.2,340,24,318.0959153,22.45382931,7.058823529,86.23541808,9.407025429,0.528725557,1.837950746,3.152770914,6.9,25.6,28.3,39.2
2681,Virginia,51087,Henrico,328993,68581,3,9,2033,134,617.9462785,40.73034989,6.591244466,57.38031531,30.70998387,0.356252335,9.037207565,5.814839899,8.5,21.7,26.8,42.9
2682,Virginia,51089,Henry,51050,36471,3.8,20,159,3,311.4593536,5.876591577,1.886792453,74.38031127,22.56000628,0.347378957,0.671206798,5.599277766,21.2,34.3,31.8,12.8
2683,Virginia,51091,Highland,2208,45089,2.8,12.7,3,0,135.8695652,0,0,97.9638009,0.859728507,0.316742081,0.542986425,1.040723982,13.1,35.7,28.1,23.1
2684,Virginia,51093,Isle of Wight,36972,72993,3,9.2,142,3,384.0744347,8.114248621,2.112676056,72.7383433,23.39187617,0.4708684,0.952561362,3.331258626,12.5,27,32.3,28.2
2685,Virginia,51095,James City,76033,86541,2.9,7,211,15,277.5110807,19.72827588,7.109004739,80.30027357,13.64713274,0.414937759,2.701676767,5.857559852,5,18.7,26.8,49.6
2686,Virginia,51097,King and Queen,7045,51124,3.1,12.2,22,1,312.2782115,14.19446416,4.545454545,68.24765692,26.7111616,1.775063902,0.454416359,3.26611758,14,39.6,26.7,19.8
2687,Virginia,51099,King George,26612,86619,3,6.8,73,4,274.3123403,15.03081317,5.479452055,77.84760113,16.16933208,0.775164628,1.539040452,5.666980245,6.5,28,30.9,34.6
2688,Virginia,51101,King William,16919,68724,3,7.3,32,0,189.1364738,0,0,79.08377118,15.66798512,1.493594663,1.275163823,2.686108979,10.2,36.1,33.3,20.4
2689,Virginia,51103,Lancaster,10696,52814,4.4,12.3,10,0,93.49289454,0,0,68.49670778,28.98080312,0.333858852,0.714086989,2.272094964,11.1,30.4,27.7,30.9
2690,Virginia,51105,Lee,23656,34796,4.2,24.8,9,0,38.0453162,0,0,94.62214859,3.682936154,0.395055435,0.254874474,1.915806465,24.3,33.9,30.5,11.4
2691,Virginia,51107,Loudoun,405522,140382,2.5,3.6,2939,67,724.7448967,16.52191496,2.279686968,67.58240138,7.99705051,0.456433575,19.97419196,13.84662652,6.5,12.4,20.3,60.8
2692,Virginia,51109,Louisa,36784,63714,2.8,11.3,92,1,250.1087429,2.718573293,1.086956522,80.51552559,15.8409919,0.617216814,0.67159715,3.132307358,15.8,33.9,26.8,23.4
2693,Virginia,51111,Lunenburg,12215,41421,3.3,18.2,17,0,139.1731478,0,0,62.75856363,34.16349495,0.537812345,0.314413371,4.798940923,22.4,39.8,27.3,10.6
2694,Virginia,51113,Madison,13248,60450,2.5,10.1,41,1,309.4806763,7.548309179,2.43902439,86.94245957,9.168860474,0.263256863,0.67694622,3.053779616,13,35.9,26.9,24.2
2695,Virginia,51115,Mathews,8792,61764,3,9.3,5,0,56.86988171,0,0,87.7414224,8.657123381,0.306748466,1.011133833,2.772097251,9.4,32,30.7,28
2696,Virginia,51117,Mecklenburg,30624,44832,4.1,18.7,222,23,724.9216301,75.10449321,10.36036036,62.25122349,34.62969005,0.362153344,0.887438825,3.050570962,19.4,31.8,30.4,18.4
2697,Virginia,51119,Middlesex,10733,54871,2.7,12.7,14,0,130.4388335,0,0,79.79385273,16.80750302,0.529297056,0.464295663,2.795059894,14,32.2,32,21.8
2698,Virginia,51121,Montgomery,98532,52538,3,24.1,91,1,92.35578289,1.014898713,1.098901099,86.30802647,4.241046623,0.308127494,6.5757438,3.319694903,7.5,22.2,24.5,45.8
2699,Virginia,51125,Nelson,14862,56690,3.1,12.3,17,0,114.3856816,0,0,84.95551362,11.60016177,0.532488541,0.768401186,4.475599892,14.4,31.5,22.1,32.1
2700,Virginia,51127,New Kent,22317,90858,2.8,5.2,43,1,192.6782274,4.480889008,2.325581395,81.10401501,13.72426421,1.138850431,1.219239873,3.68005002,7.2,33,31.3,28.4
2701,Virginia,51131,Northampton,11761,43157,5.5,18.8,251,25,2134.172264,212.5669586,9.960159363,62.5308905,33.93268002,0.374946741,0.997017469,9.314017895,17.8,35.9,24.7,21.6
2702,Virginia,51133,Northumberland,12168,55418,4.5,14.8,25,1,205.4569362,8.218277449,4,72.33061661,25.04322055,0.222277105,0.485716638,3.811640734,9.4,32.4,29.7,28.5
2703,Virginia,51135,Nottoway,15400,46368,3.1,22.4,48,0,311.6883117,0,0,57.47081712,39.34500649,0.739299611,0.687418936,4.708171206,21.8,37.9,27.5,12.7
2704,Virginia,51137,Orange,36598,63681,3.1,9.4,117,2,319.6896005,5.464779496,1.709401709,82.14714551,13.25455736,0.529418186,1.097041808,5.27507914,11.6,34.9,29.3,24.3
2705,Virginia,51139,Page,23972,49073,4.2,13.9,237,24,988.653429,100.1168029,10.12658228,95.75481553,2.089165587,0.275769858,0.501399741,2.143483893,18.6,44.3,23.2,13.9
2706,Virginia,51141,Patrick,17663,42862,3.9,15.5,27,0,152.8619147,0,0,92.32162055,5.482940078,0.537543145,0.339500934,3.168675381,20.6,34.9,30.6,13.9
2707,Virginia,51143,Pittsylvania,60901,44710,3.6,16.4,47,1,77.17443063,1.642009162,2.127659574,76.1505521,21.54752334,0.328143202,0.505340531,2.748199314,18,35.3,32.8,13.9
2708,Virginia,51145,Powhatan,29210,88475,2.7,6.9,44,0,150.6333447,0,0,87.88927336,9.51385796,0.428243516,0.62352256,2.408441536,9.8,30.3,31.1,28.8
2709,Virginia,51147,Prince Edward,22906,48450,3.9,20,148,2,646.1189208,8.731336768,1.351351351,62.8453159,33.26797386,0.318082789,1.538126362,2.688453159,13.3,32.7,25.8,28.1
2710,Virginia,51149,Prince George,37993,68133,3.7,8.9,146,0,384.281315,0,0,60.45900951,32.68735886,0.751010976,2.203140591,8.46069009,10,32.6,33.3,24
2711,Virginia,51153,Prince William,466235,106200,2.8,6.4,6121,110,1312.85725,23.59325233,1.797091978,62.62609212,22.17212843,1.087153934,9.285892853,24.16887637,11.5,20.7,27.7,40.1
2712,Virginia,51155,Pulaski,34060,50834,3.5,14.6,24,1,70.46388726,2.935995302,4.166666667,92.43233723,5.093054659,0.237773733,0.595902072,1.808254565,13.8,32.7,34.1,19.4
2713,Virginia,51157,Rappahannock,7345,71035,2.8,8.7,18,0,245.0646698,0,0,92.25041368,4.357418643,0.358521787,0.854936569,3.847214562,11,28.7,27.3,32.9
2714,Virginia,51760,Richmond City,229221,48747,3.6,22.3,1592,25,694.5262432,10.90650508,1.570351759,66.78468688,29.81854393,0.48683337,0.630670502,7.191856605,15,22.3,24.2,38.5
2715,Virginia,51770,Roanoke City,99009,42715,3.3,20.2,197,10,198.9718106,10.10009191,5.076142132,88.10710831,6.261095107,0.224293899,3.531300161,3.145429613,14.5,32.7,29,23.8
2716,Virginia,51163,Rockbridge,22761,53413,3,12,18,0,79.08264136,0,0,93.60495781,3.415084388,0.602144866,0.68125879,2.065752461,13.5,33.5,26.5,26.5
2717,Virginia,51165,Rockingham,81261,61375,2.7,8.7,572,6,703.9047021,7.383615757,1.048951049,94.48328492,2.380483482,0.59450544,0.909605632,7.340849786,16.5,34.8,22.8,25.9
2718,Virginia,51167,Russell,26795,38966,4.3,21.5,8,0,29.85631648,0,0,97.56243457,1.102886197,0.254224615,0.231793031,1.390758188,20.7,36.1,29.7,13.5
2719,Virginia,51169,Scott,21672,40161,3.3,18.5,7,2,32.2997416,9.228497601,28.57142857,97.69666574,0.821955977,0.287916783,0.190396582,1.425652457,18.8,37.2,29.6,14.4
2720,Virginia,51171,Shenandoah,43473,55283,2.9,10.4,476,22,1094.932487,50.60612334,4.621848739,93.73520013,2.781801044,0.429914707,1.154102582,7.306251006,13.1,38,28.8,20.1
2721,Virginia,51173,Smyth,30454,40972,4,20.4,15,0,49.25461352,0,0,95.77316881,2.461275925,0.164085062,0.469283276,2.152796009,16.9,37.9,30.9,14.3
2722,Virginia,51175,Southampton,17713,52741,2.8,14.7,152,2,858.1267995,11.2911421,1.315789474,62.18582964,34.90276356,0.506084385,0.471966337,1.836688275,16,30.4,35.8,17.8
2723,Virginia,51177,Spotsylvania,134011,86695,3.1,7.5,634,7,473.0954922,5.223451806,1.104100946,75.81385301,17.09128563,0.451437,2.910502242,10.25119564,9.8,29.6,29.1,31.5
2724,Virginia,51179,Stafford,149824,108421,3,5.4,765,5,510.5991029,3.337249039,0.653594771,71.57175247,19.46519072,0.694185116,3.726993865,13.57695385,6.3,22.5,31.4,39.8
2725,Virginia,51181,Surry,6463,54663,3.5,12.9,10,1,154.726907,15.4726907,10,54.58758109,42.32313871,0.447945629,0.478838431,2.548656163,13.6,34.9,33.8,17.6
2726,Virginia,51183,Sussex,11241,43031,5,22.9,175,2,1556.800996,17.79201139,1.142857143,40.98958797,56.69662721,0.507252825,0.400462757,3.10581116,24.1,41.5,21.8,12.6
2727,Virginia,51185,Tazewell,41058,42074,4.5,18.2,10,0,24.35578937,0,0,94.7032187,3.228491005,0.198262147,0.675559907,1.062293477,18.8,36.3,29.6,15.3
2728,Virginia,51187,Warren,40006,65635,3.1,10.3,222,4,554.9167625,9.998500225,1.801801802,90.65820063,4.907131965,0.52746044,1.344899133,4.877134215,13.7,36,29.2,21.1
2729,Virginia,51191,Washington,54067,45510,3.4,15.2,53,4,98.02652265,7.398228124,7.547169811,96.6747546,1.510973861,0.248152641,0.540421308,1.637807434,15,33.1,29.4,22.5
2730,Virginia,51193,Westmoreland,17817,51414,3.7,16.4,81,1,454.6219902,5.612617163,1.234567901,69.13067863,26.16376893,0.830061694,0.886146943,6.66292765,13.9,32.6,33.1,20.3
2731,Virginia,51195,Wise,37875,38045,5,25.4,27,2,71.28712871,5.280528053,7.407407407,92.4707987,5.737661791,0.199936862,0.43407345,1.239082395,25.2,30.7,29.6,14.5
2732,Virginia,51197,Wythe,28698,46345,3.8,15.4,33,1,114.9905917,3.484563384,3.03030303,94.65117897,2.910899353,0.250399944,0.622522084,1.37024414,14,38.4,29.1,18.5
2733,Virginia,51199,York,67976,86317,2.8,5.5,82,3,120.6308109,4.413322349,3.658536585,75.5,13.8,0.6,5.9,6.6,5.6,18.1,30.8,45.4
2734,Virginia,51510,Alexandria,159069,99425,2.3,10.1,2070,45,1301.322068,28.28961017,2.173913043,66.20818539,22.99383293,0.634772317,6.730829129,16.74889429,7.5,12,18.4,62.1
2735,Virginia,51520,Bristol,16685,36903,3.8,20.5,4,0,23.97362901,0,0,89.97087732,6.322048295,0.497512438,0.946487077,2.608906686,16.3,30.4,29.2,24.1
2736,Virginia,51530,Buena Vista,6494,43390,3.2,15.2,13,0,200.184786,0,0,89.8989899,5.547538881,1.202501203,0.76960077,2.725669392,17.5,39,27.7,15.9
2737,Virginia,51540,Charlottesville,47506,56997,2.6,23.1,131,3,275.7546415,6.314991791,2.290076336,70.49691377,18.32824158,0.417731779,7.57736351,5.74017499,9.1,18.7,19.7,52.6
2738,Virginia,51550,Chesapeake,242359,78846,3.1,8.5,577,15,238.0765724,6.189165659,2.59965338,61.6929202,30.53158255,0.481795626,3.527947443,6.530824204,7.8,25,34.7,32.5
2739,Virginia,51570,Colonial Heights,17504,56800,3.4,10,97,17,554.1590494,97.12065814,17.5257732,75.68552683,16.50311221,0.706555263,4.003813155,6.286098806,9.1,32.2,35.4,23.2
2740,Virginia,51580,Covington,5578,40504,4.8,15.4,4,0,71.71029043,0,0,82.76556777,13.40659341,0.476190476,1.153846154,2.271062271,13.7,43.3,27.8,15.3
2741,Virginia,51590,Danville,40649,36015,5.1,25.6,60,2,147.6051071,4.920170238,3.333333333,45.43779028,51.04563438,0.481655322,1.34175411,4.642076033,18,29.8,33.9,18.4
2742,Virginia,51595,Emporia,5363,36908,4.8,20.7,88,6,1640.872646,111.8776804,6.818181818,32.29837922,64.3038469,0.800624878,1.054481547,6.444053896,22.4,35.9,28.3,13.4
2743,Virginia,51059,Fairfax,1148463,122035,2.5,6.1,12056,413,1049.750841,35.96110628,3.425680159,70.18393424,6.222023277,0.667372019,19.18287621,17.4005046,7.9,12.8,18.2,61.1
2744,Virginia,51610,Falls Church,14467,137551,2.2,3.6,56,8,387.0878551,55.29826502,14.28571429,80.12455998,4.880855673,0.555104251,9.910641755,11.14947197,1.2,5.5,14.8,78.5
2745,Virginia,51067,Franklin,56191,53522,3.1,15.3,39,1,69.40613265,1.779644427,2.564102564,38.66217397,57.99326095,0.436790216,0.960938475,2.558342693,13,34.8,31.6,20.5
2746,Virginia,51630,Fredericksburg,29171,58448,3.5,14.5,192,1,658.1879264,3.428062116,0.520833333,67.55078232,24.44757068,0.772028548,2.981745814,10.9559429,10.3,23.2,24.4,42.1
2747,Virginia,51640,Galax,6348,36571,3.5,21.7,143,1,2252.678009,15.75299307,0.699300699,89.21064923,6.834812393,0.435933364,0.794021485,15.84929161,28.6,33.3,25.8,12.4
2748,Virginia,51650,Hampton,134330,54763,4.1,15.4,215,4,160.0535993,2.977741383,1.860465116,41.58867719,51.10078697,0.53606129,2.448013223,6.020266095,8.8,28.2,36.2,26.8
2749,Virginia,51660,Harrisonburg,53488,42640,3.5,28,823,23,1538.662878,43.00029913,2.794653706,82.80680325,8.905668758,0.790257805,4.493550238,20.62628394,15.9,26.4,21.7,36
2750,Virginia,51670,Hopewell,22478,42568,4.9,19.7,114,2,507.1625589,8.897588753,1.754385965,51.45158435,42.5960347,0.677110993,1.402903169,8.320056647,18.5,36.4,31.7,13.5
2751,Virginia,51678,Lexington,7297,48726,4.8,23.8,7,0,95.92983418,0,0,85.22982063,8.870515695,0.196188341,3.349215247,3.391255605,10,26.1,24.3,39.5
2752,Virginia,51680,Lynchburg,81309,43200,4.1,20.8,88,1,108.2291013,1.229876151,1.136363636,65.99006405,28.27362833,0.422521491,2.930862333,4.404208168,11.1,25.4,28.8,34.8
2753,Virginia,51683,Manassas,41046,79141,2.7,8.4,1214,12,2957.657263,29.23549189,0.988467875,73.31236041,15.29982469,1.388055042,6.258255085,37.75125477,17.1,26.5,26.6,29.7
2754,Virginia,51685,Manassas Park,17718,77032,2.8,7,351,6,1981.036234,33.86386725,1.709401709,67.57959207,15.24816548,1.594730456,11.87958629,40.09938175,19.8,23.7,27.2,29.2
2755,Virginia,51690,Martinsville,12627,33892,4.7,24.7,47,1,372.2182625,7.919537499,2.127659574,48.62036894,47.07022167,0.480545652,1.170361184,6.076577275,17.2,31.2,30.2,21.3
2756,Virginia,51700,Newport News,178523,50283,3.7,15.2,314,10,175.8877007,5.601519132,3.184713376,48.7918892,42.67127966,0.579422928,3.371849563,9.181754056,9.9,28.6,36,25.5
2757,Virginia,51710,Norfolk,243585,48519,3.7,19.7,562,7,230.7202824,2.873740173,1.245551601,49.17525689,42.34664613,0.647749062,3.855356528,8.360510661,12.3,25.6,34.1,28
2758,Virginia,51720,Norton,3972,34442,4,20.8,2,0,50.35246727,0,0,89.81854839,5.720766129,0.352822581,1.890120968,4.838709677,19.2,24.4,39.4,16.9
2759,Virginia,51730,Petersburg,31056,37049,6.2,24.1,163,3,524.8583205,9.659969088,1.840490798,17.88576678,77.68872557,0.497354833,1.146767194,5.198466753,19,34.3,28.6,18
2760,Virginia,51735,Poquoson,12169,96057,2.7,5.1,8,0,65.74081683,0,0,93.77358491,1.18949959,0.434782609,2.362592289,3.076292043,4,26,27.2,42.8
2761,Virginia,51740,Portsmouth,94750,47343,4.1,19.2,335,11,353.5620053,11.60949868,3.28358209,40.32673937,54.42767774,0.515681799,1.531194522,4.658043791,12.5,29.8,36.5,21.3
2762,Virginia,51750,Radford,18101,39254,3.9,30.4,7,0,38.67189658,0,0,85.28273079,9.744260865,0.256284421,2.13206827,3.009978734,10,23.5,27.4,39.1
2763,Virginia,51159,Richmond,8970,49399,3.2,15.9,291,6,3244.147157,66.88963211,2.06185567,46.87717182,47.78064804,0.537190263,2.358566852,7.070018314,17.6,38.8,27.9,15.7
2764,Virginia,51161,Roanoke,94086,68734,2.8,6.7,122,6,129.6686011,6.377144315,4.918032787,63.35468375,29.57065653,0.426341073,3.440752602,6.542233787,7.8,25.5,31.9,34.8
2765,Virginia,51775,Salem,25293,57274,3,9.7,38,3,150.2391966,11.86098921,7.894736842,87.57555668,7.733104551,0.405568771,2.047342355,3.408337558,10.4,28.7,31.9,29.1
2766,Virginia,51790,Staunton,24562,47319,2.9,12.3,52,0,211.7091442,0,0,83.20359522,11.63229275,0.369151753,1.544819838,3.234090362,10.7,29.6,25.7,34
2767,Virginia,51800,Suffolk,90975,69753,3.3,10.9,323,33,355.0425941,36.27370157,10.21671827,52.34852224,42.40938751,0.411251851,1.870921752,4.670724352,11.2,28.1,32.6,28.1
2768,Virginia,51810,Virginia Beach,449849,76520,2.9,7.5,798,25,177.3928585,5.557420379,3.13283208,67.46744145,20.2617123,0.460473268,7.415330006,8.299847397,6.8,21.4,36.6,35.2
2769,Virginia,51820,Waynesboro,22531,47117,3.3,15.1,49,0,217.4781412,0,0,81.20470214,12.86901184,0.587767368,1.652819516,8.272936185,13.4,32.8,28.9,25
2770,Virginia,51830,Williamsburg,15002,52845,4.1,23,45,5,299.9600053,33.32888948,11.11111111,73.19414608,16.13856069,0.516917293,6.370837809,7.028732546,4.4,19.3,19.7,56.7
2771,Virginia,51840,Winchester,27962,51456,3,15.3,232,2,829.6974465,7.152564194,0.862068966,80.80617618,11.56610218,0.921445852,2.760779849,18.37910915,16.9,25,24.2,33.9
2772,Washington,53001,Adams,19736,52012,5.6,15.6,79,0,400.2837454,0,0,88.88607723,2.029454932,6.042815932,1.315856066,64.29981274,35.4,27.1,23.9,13.6
2773,Washington,53003,Asotin,22616,49776,4.4,14,19,2,84.01131942,8.843296781,10.52631579,93.23308271,0.77841663,1.839893852,1.00398054,4.179566563,10,28.1,41.4,20.5
